-4751,-0.0029719
-4750,0.0078813
-4749,0.0048946
-4748,-0.012724
-4747,-0.00047593
-4746,0.013884
-4745,-0.0018633
-4744,-0.0054917
-4743,-0.0040564
-4742,0.002064
-4741,-0.0041852
-4740,0.0013007
-4739,0.014708
-4738,-0.0027036
-4737,-0.0033384
-4736,0.0048213
-4735,0.00079241
-4734,-0.0045438
-4733,0.00027227
-4732,0.0098129
-4731,0.0062075
-4730,0.0028302
-4729,-0.012606
-4728,-0.011771
-4727,-0.0043964
-4726,-0.0041172
-4725,0.0051469
-4724,0.0049132
-4723,0.010114
-4722,0.0041062
-4721,-0.0093716
-4720,-0.0044496
-4719,-0.00032921
-4718,-0.0029504
-4717,-0.0070496
-4716,0.0017564
-4715,0.0031576
-4714,-0.0036315
-4713,0.013973
-4712,0.007794
-4711,-0.0050006
-4710,-0.004604
-4709,-0.0037404
-4708,0.0096608
-4707,0.00079878
-4706,-0.0046095
-4705,0.007874
-4704,0.0095902
-4703,0.0016756
-4702,-0.0068754
-4701,-0.0058083
-4700,-0.010617
-4699,-0.0067128
-4698,0.00014562
-4697,-0.0045298
-4696,-0.0031006
-4695,0.0011238
-4694,0.0035469
-4693,0.0031857
-4692,-0.0033811
-4691,0.0099585
-4690,0.014779
-4689,-0.0011473
-4688,-0.0059642
-4687,-0.0094103
-4686,-0.00049252
-4685,0.0044245
-4684,-0.0042327
-4683,-0.0002419
-4682,0.0045406
-4681,-0.0049803
-4680,0.00015361
-4679,0.0055026
-4678,-0.00091759
-4677,0.00042984
-4676,-0.0014269
-4675,-0.0026492
-4674,0.0080838
-4673,0.0019536
-4672,0.0029173
-4671,0.0046528
-4670,-0.0090493
-4669,0.00011014
-4668,0.0040016
-4667,-0.003407
-4666,-0.00071625
-4665,-0.01088
-4664,-0.0037994
-4663,0.0040951
-4662,-0.0024719
-4661,-0.0055362
-4660,-0.0060327
-4659,0.0062412
-4658,0.0030493
-4657,-0.00058527
-4656,0.0071531
-4655,0.0074199
-4654,0.0066767
-4653,0.0028181
-4652,-0.0073437
-4651,-0.0033162
-4650,-0.0016926
-4649,-0.00050372
-4648,0.0075631
-4647,-0.002773
-4646,-0.0080532
-4645,0.0015044
-4644,0.0089736
-4643,-0.0012028
-4642,-0.0078159
-4641,-0.0078088
-4640,-0.0065836
-4639,0.0064204
-4638,0.018048
-4637,0.0070441
-4636,-0.0030246
-4635,-0.0029317
-4634,-0.0072007
-4633,-0.0036347
-4632,0.0021179
-4631,-0.0090863
-4630,-0.013395
-4629,0.001784
-4628,0.0084748
-4627,0.0014389
-4626,0.0049841
-4625,0.002636
-4624,0.0021822
-4623,0.0082631
-4622,0.0020666
-4621,-0.0072687
-4620,-0.0063306
-4619,0.0042072
-4618,-0.0034004
-4617,-0.012714
-4616,0.0093094
-4615,0.016978
-4614,-0.0049083
-4613,-0.0016473
-4612,-9.3381e-06
-4611,-0.014358
-4610,0.00068343
-4609,0.016892
-4608,0.0027726
-4607,0.0097565
-4606,0.011779
-4605,-0.013061
-4604,-0.005297
-4603,-0.0032785
-4602,-0.015633
-4601,-0.0025639
-4600,0.0055415
-4599,-0.0048778
-4598,-0.0046347
-4597,0.0024048
-4596,-0.0024158
-4595,0.0029568
-4594,0.0073
-4593,-0.013924
-4592,-0.0089079
-4591,0.0076819
-4590,0.0061297
-4589,0.0063605
-4588,0.011899
-4587,0.0015069
-4586,-0.0020892
-4585,-0.00622
-4584,-0.013302
-4583,-0.0024906
-4582,0.0087446
-4581,0.0059597
-4580,0.0084604
-4579,0.004947
-4578,-0.0029439
-4577,0.0033316
-4576,0.0021904
-4575,-0.012998
-4574,-0.012874
-4573,0.0064556
-4572,-0.0018283
-4571,-0.0084416
-4570,0.0035605
-4569,0.0028766
-4568,2.7371e-05
-4567,0.0043802
-4566,0.0040087
-4565,0.0060022
-4564,0.0020399
-4563,-0.0044746
-4562,0.0028652
-4561,0.0042185
-4560,-0.003315
-4559,-0.011119
-4558,-0.0081246
-4557,0.0098953
-4556,0.0094266
-4555,-0.0099648
-4554,-0.0053901
-4553,0.0062678
-4552,0.0081922
-4551,0.0089498
-4550,-0.0050626
-4549,-0.0077566
-4548,-0.0035819
-4547,-0.015938
-4546,-0.0020178
-4545,0.010044
-4544,-0.0024529
-4543,-5.1484e-05
-4542,0.010689
-4541,0.0032798
-4540,-0.00047294
-4539,0.0088379
-4538,0.0048444
-4537,-0.0012103
-4536,-0.012477
-4535,-0.0065976
-4534,-0.0031219
-4533,-0.002153
-4532,-0.0019632
-4531,-0.0099553
-4530,0.0034949
-4529,0.01158
-4528,0.012706
-4527,0.009411
-4526,-0.00037893
-4525,0.00286
-4524,-0.0052734
-4523,-0.018845
-4522,-0.0058149
-4521,0.0010096
-4520,-0.00068264
-4519,0.0087918
-4518,0.0038225
-4517,-0.0014856
-4516,-0.0013023
-4515,-0.013902
-4514,-0.00029938
-4513,0.003681
-4512,-0.0058197
-4511,0.0077142
-4510,0.0078167
-4509,-0.0045594
-4508,-0.0013118
-4507,0.0096038
-4506,0.0023698
-4505,-0.0032367
-4504,0.0012925
-4503,0.00083081
-4502,0.0026561
-4501,0.0011122
-4500,0.0024098
-4499,0.0050328
-4498,-0.003416
-4497,0.0070659
-4496,0.0021074
-4495,-0.018406
-4494,-0.019087
-4493,-0.0040621
-4492,0.0093283
-4491,0.0040276
-4490,0.0012444
-4489,-0.0051006
-4488,-0.0045839
-4487,0.010181
-4486,0.0043268
-4485,-0.0051677
-4484,-0.0047959
-4483,-0.0005587
-4482,0.0084269
-4481,0.011697
-4480,0.0081209
-4479,0.000768
-4478,0.011919
-4477,0.0052594
-4476,-0.015689
-4475,-0.020487
-4474,-0.013415
-4473,-0.003959
-4472,0.006931
-4471,0.011059
-4470,-0.0015204
-4469,0.0013509
-4468,0.0086867
-4467,0.0069391
-4466,-0.0053969
-4465,-0.011939
-4464,0.002899
-4463,-0.0073461
-4462,-0.0073668
-4461,0.010341
-4460,-0.0055552
-4459,0.00031571
-4458,0.0068944
-4457,-0.00094427
-4456,0.0074477
-4455,0.013265
-4454,0.0021632
-4453,-0.0056365
-4452,-0.0029177
-4451,-0.0087204
-4450,-0.0030404
-4449,0.0031046
-4448,-0.0035862
-4447,0.0011793
-4446,-0.0030819
-4445,-0.011979
-4444,0.0041506
-4443,0.0083322
-4442,0.0020077
-4441,0.0027843
-4440,0.0013972
-4439,0.0033466
-4438,0.00080966
-4437,-0.0043438
-4436,-0.0051321
-4435,-0.00089793
-4434,0.0012432
-4433,-0.0062022
-4432,0.0059925
-4431,0.0033819
-4430,-0.0019728
-4429,0.0042779
-4428,-0.0013915
-4427,-0.0061522
-4426,0.0019686
-4425,0.0061904
-4424,-0.0015252
-4423,-0.0060279
-4422,-0.002409
-4421,0.00314
-4420,-0.0021191
-4419,-0.008078
-4418,0.0026374
-4417,0.0073059
-4416,0.0055804
-4415,0.0059569
-4414,0.0017552
-4413,0.0080949
-4412,0.0024733
-4411,-0.016983
-4410,-5.2285e-05
-4409,-0.00041839
-4408,-0.011915
-4407,0.0063119
-4406,0.007409
-4405,-0.0028556
-4404,-0.0096598
-4403,-0.0053502
-4402,0.00079789
-4401,0.0071315
-4400,0.011933
-4399,0.0062225
-4398,-0.0047612
-4397,0.0017779
-4396,0.0086922
-4395,-0.012034
-4394,-0.011437
-4393,0.0031543
-4392,-0.0073049
-4391,-0.001147
-4390,0.0085104
-4389,-3.8176e-05
-4388,-0.0017464
-4387,-0.008488
-4386,-0.005998
-4385,0.0019683
-4384,-0.0041509
-4383,0.00096652
-4382,0.014249
-4381,0.0086701
-4380,0.0073812
-4379,0.008987
-4378,-0.011488
-4377,-0.0018932
-4376,0.0047621
-4375,-0.011218
-4374,0.0025898
-4373,-0.0021244
-4372,-0.013434
-4371,0.0046245
-4370,0.0084528
-4369,0.010265
-4368,0.0095715
-4367,-0.0057296
-4366,-0.012284
-4365,-0.0075895
-4364,-0.007204
-4363,0.00067529
-4362,0.0017554
-4361,0.0036142
-4360,0.012418
-4359,0.0058144
-4358,-0.0044809
-4357,-0.0066256
-4356,-0.00020196
-4355,-0.0034592
-4354,-0.0062028
-4353,0.0045336
-4352,-0.0037659
-4351,-0.0080633
-4350,0.0057637
-4349,0.0030169
-4348,0.0046014
-4347,-0.0012859
-4346,-0.004776
-4345,0.006056
-4344,0.0025947
-4343,-0.00054869
-4342,0.0010551
-4341,-0.0015767
-4340,0.0066127
-4339,0.012334
-4338,0.0023015
-4337,-0.0062631
-4336,-0.0082275
-4335,0.003608
-4334,-0.0035187
-4333,-0.012449
-4332,0.0025318
-4331,0.0021367
-4330,-0.0025548
-4329,-1.9592e-05
-4328,-0.0054905
-4327,-0.0038421
-4326,0.004924
-4325,0.0057693
-4324,-7.998e-05
-4323,0.0072387
-4322,0.0047844
-4321,-0.0008253
-4320,0.0028123
-4319,-0.0044473
-4318,-0.0070093
-4317,-0.012321
-4316,-0.0093487
-4315,0.0042476
-4314,0.0062895
-4313,0.0083466
-4312,0.0094855
-4311,-0.00069574
-4310,-0.0046671
-4309,0.0017335
-4308,0.001007
-4307,0.0081095
-4306,0.0075771
-4305,-0.0084514
-4304,-0.00715
-4303,0.0063352
-4302,-0.00044627
-4301,-0.00084086
-4300,0.0024694
-4299,-0.0067341
-4298,-0.012037
-4297,-0.0021928
-4296,0.0046817
-4295,0.0066303
-4294,0.0030204
-4293,-0.00048013
-4292,-0.0028092
-4291,-0.0051201
-4290,-0.0020972
-4289,-0.013357
-4288,-0.0035119
-4287,0.015679
-4286,0.011046
-4285,0.0057974
-4284,0.0064225
-4283,0.00072372
-4282,-0.0070564
-4281,-0.012511
-4280,-0.0082584
-4279,0.0040495
-4278,0.0013855
-4277,-0.003088
-4276,0.0030758
-4275,0.0029233
-4274,-0.0023674
-4273,0.008836
-4272,0.012052
-4271,-0.0082934
-4270,-0.016911
-4269,0.0025552
-4268,0.0027135
-4267,-0.0058026
-4266,-0.00063659
-4265,0.0057215
-4264,0.0054569
-4263,0.0014224
-4262,0.00015601
-4261,0.0015604
-4260,0.0066012
-4259,-0.0042968
-4258,-0.0021147
-4257,0.0083161
-4256,-0.0082182
-4255,-0.0087656
-4254,-0.0026422
-4253,0.0035341
-4252,0.018646
-4251,-0.0083501
-4250,-0.014812
-4249,0.0081723
-4248,0.0093352
-4247,0.0047468
-4246,0.0039208
-4245,-0.002791
-4244,-0.0066753
-4243,-0.0006913
-4242,-0.0080524
-4241,-0.0050902
-4240,-0.00086015
-4239,-0.010846
-4238,-0.0020316
-4237,0.012968
-4236,0.0067437
-4235,-0.0091376
-4234,0.00027152
-4233,0.0023736
-4232,0.0014196
-4231,0.0091287
-4230,-0.0053715
-4229,-0.003159
-4228,0.0017352
-4227,0.0079418
-4226,0.0096344
-4225,-0.0057784
-4224,-0.0050649
-4223,0.0017836
-4222,0.0016027
-4221,-0.0045024
-4220,-0.0091402
-4219,0.0050668
-4218,0.010337
-4217,-0.0067433
-4216,-0.010243
-4215,-0.0010561
-4214,-0.00758
-4213,-0.00083848
-4212,0.0069662
-4211,-0.0028822
-4210,0.0047479
-4209,0.012132
-4208,-0.0021809
-4207,-0.0011136
-4206,0.0083583
-4205,0.0096114
-4204,0.0037385
-4203,-0.0010239
-4202,-0.0018757
-4201,-0.0059862
-4200,-0.0099956
-4199,-0.010385
-4198,0.0018908
-4197,-0.0040735
-4196,-0.019495
-4195,0.0071933
-4194,0.013332
-4193,-0.012018
-4192,0.01407
-4191,0.014811
-4190,-0.015995
-4189,-0.0025624
-4188,0.0059657
-4187,-0.0081927
-4186,-0.007752
-4185,0.0047715
-4184,0.0098851
-4183,0.010257
-4182,0.0051137
-4181,0.0011371
-4180,0.0064797
-4179,-0.0018706
-4178,-0.01617
-4177,0.0010095
-4176,0.0021926
-4175,-0.0087662
-4174,0.002387
-4173,0.0062204
-4172,-5.0774e-05
-4171,0.0044349
-4170,0.0045505
-4169,-0.00030545
-4168,-0.0024036
-4167,-0.010876
-4166,-0.017034
-4165,0.0066203
-4164,0.023161
-4163,0.012113
-4162,-0.003277
-4161,-0.01171
-4160,-0.010305
-4159,0.0024884
-4158,-0.0052526
-4157,-0.018686
-4156,-0.0010363
-4155,0.008402
-4154,0.0065689
-4153,0.011635
-4152,0.011287
-4151,0.0017214
-4150,-0.00027344
-4149,-0.0082946
-4148,-0.014049
-4147,-0.0092022
-4146,-0.0031478
-4145,0.0069503
-4144,0.008679
-4143,0.0082441
-4142,0.012573
-4141,-0.0024416
-4140,-0.0066304
-4139,-0.0042347
-4138,-0.0077314
-4137,0.0018102
-4136,-0.0020818
-4135,0.0038529
-4134,0.010236
-4133,0.0028614
-4132,-0.00099218
-4131,-0.0059964
-4130,-0.00070613
-4129,0.0027401
-4128,-0.0091417
-4127,-0.0092727
-4126,0.0042754
-4125,0.014213
-4124,0.0051902
-4123,-0.010595
-4122,-0.0065384
-4121,-0.0078969
-4120,-0.0068787
-4119,0.0045402
-4118,0.0070822
-4117,-0.0015434
-4116,0.0020827
-4115,0.014998
-4114,0.0074863
-4113,-0.0044518
-4112,-0.0042496
-4111,-0.0068945
-4110,0.00011482
-4109,-0.0019838
-4108,-0.0061025
-4107,0.0077181
-4106,-0.0012193
-4105,-0.002799
-4104,0.0065213
-4103,-0.0017856
-4102,-0.00092355
-4101,0.0024418
-4100,0.0010937
-4099,-0.007649
-4098,-0.00441
-4097,0.0037197
-4096,-0.0014542
-4095,-0.001045
-4094,0.0096895
-4093,0.012315
-4092,0.00088943
-4091,-0.0023199
-4090,0.0014729
-4089,-0.0029491
-4088,-0.0031298
-4087,-0.0002542
-4086,-0.0050361
-4085,0.0085679
-4084,0.006646
-4083,-0.0097034
-4082,-0.0066105
-4081,-0.008304
-4080,-0.0092981
-4079,-0.0061058
-4078,-0.0010518
-4077,0.0011656
-4076,0.0042778
-4075,0.017528
-4074,0.0060216
-4073,-0.0085705
-4072,0.00034427
-4071,-0.0017529
-4070,-0.0094892
-4069,-7.0898e-05
-4068,0.016888
-4067,0.018209
-4066,0.00071588
-4065,-0.0024985
-4064,-0.011292
-4063,-0.013364
-4062,0.0056513
-4061,0.014382
-4060,-0.0038321
-4059,-0.011762
-4058,0.014182
-4057,0.0025262
-4056,-0.022914
-4055,-0.012832
-4054,-0.0053962
-4053,0.0085465
-4052,0.021161
-4051,0.0080438
-4050,-0.003901
-4049,-0.0048989
-4048,-0.008192
-4047,0.0025698
-4046,0.014926
-4045,-8.8814e-05
-4044,-0.0079116
-4043,-0.00066287
-4042,0.00093211
-4041,-0.0017699
-4040,-0.01061
-4039,-0.0083239
-4038,0.00079515
-4037,-0.00159
-4036,-0.00010771
-4035,-0.0021774
-4034,-0.0023417
-4033,0.002152
-4032,0.018931
-4031,0.013584
-4030,-0.0055023
-4029,0.0021661
-4028,-0.0043508
-4027,-0.0072819
-4026,0.0042261
-4025,-0.0086352
-4024,-0.004134
-4023,0.015015
-4022,-0.00076401
-4021,-0.0014368
-4020,0.015017
-4019,0.0020462
-4018,-0.010665
-4017,0.00068081
-4016,0.0034598
-4015,-0.0034818
-4014,-0.0032769
-4013,-0.0080175
-4012,0.0035869
-4011,0.0052683
-4010,-0.013607
-4009,-0.012043
-4008,-0.0057053
-4007,0.00086448
-4006,0.011053
-4005,0.0062767
-4004,0.0034032
-4003,0.0017794
-4002,0.0023864
-4001,0.0058565
-4000,-0.0005793
-3999,-0.0035755
-3998,0.0042894
-3997,0.0021398
-3996,-0.0042338
-3995,-0.0079691
-3994,-0.0037479
-3993,-0.00028345
-3992,-0.0095941
-3991,-0.0031778
-3990,0.0089612
-3989,0.010735
-3988,0.0090557
-3987,0.0057634
-3986,-0.0057931
-3985,-0.0088819
-3984,-0.01458
-3983,-0.012326
-3982,0.026166
-3981,0.0078443
-3980,-0.01304
-3979,0.0063372
-3978,-0.0001759
-3977,0.00019577
-3976,-7.7792e-05
-3975,-0.0090401
-3974,0.006954
-3973,0.019892
-3972,0.0084688
-3971,0.00029632
-3970,-0.0054724
-3969,-0.013754
-3968,-0.011295
-3967,-0.010832
-3966,-0.0098584
-3965,0.0023827
-3964,0.0099298
-3963,0.01215
-3962,0.0069799
-3961,-0.0024073
-3960,-0.0081612
-3959,-0.00081325
-3958,0.0014718
-3957,9.4264e-05
-3956,0.015721
-3955,0.011225
-3954,-0.0043077
-3953,-0.0063457
-3952,-0.0038581
-3951,-0.0062181
-3950,-0.010553
-3949,-0.0077021
-3948,-0.0083735
-3947,-0.0031964
-3946,0.00099895
-3945,0.006794
-3944,0.022114
-3943,0.014572
-3942,0.0014029
-3941,-0.016746
-3940,-0.023365
-3939,-0.011329
-3938,0.0016476
-3937,0.0030943
-3936,0.0057701
-3935,0.012239
-3934,0.0097491
-3933,0.0068989
-3932,0.0054692
-3931,-0.0031629
-3930,-0.0001931
-3929,0.00060421
-3928,-0.0088921
-3927,-0.0082843
-3926,-0.0016956
-3925,0.0082764
-3924,0.010464
-3923,0.003611
-3922,-0.0057357
-3921,-0.0043389
-3920,0.0031374
-3919,0.0043451
-3918,-0.00070954
-3917,-0.0071496
-3916,-0.006302
-3915,0.0075485
-3914,0.0061841
-3913,-0.010341
-3912,-0.0049081
-3911,-0.013083
-3910,-0.0096074
-3909,0.018058
-3908,0.0066674
-3907,-0.0094626
-3906,-0.00099622
-3905,0.0059258
-3904,0.0081043
-3903,0.0064355
-3902,0.0090576
-3901,0.0035823
-3900,-0.011246
-3899,-0.0076557
-3898,-0.009648
-3897,-0.011249
-3896,0.0077814
-3895,0.013337
-3894,0.00081041
-3893,-0.011249
-3892,-0.010217
-3891,0.0020166
-3890,0.01498
-3889,0.011253
-3888,0.0057812
-3887,-0.0011981
-3886,-0.004947
-3885,-0.0025001
-3884,-0.0006518
-3883,0.0007554
-3882,-0.011891
-3881,-0.01107
-3880,0.0063672
-3879,0.01025
-3878,0.0021984
-3877,0.0034657
-3876,-0.0030735
-3875,-0.0086804
-3874,-0.0065574
-3873,0.0060351
-3872,-0.0037991
-3871,-0.0044981
-3870,0.019539
-3869,-0.0049122
-3868,-0.011886
-3867,0.018655
-3866,0.0055029
-3865,-0.00096909
-3864,-0.0053178
-3863,-0.012729
-3862,-0.0040015
-3861,-0.0091696
-3860,0.0006229
-3859,0.0084993
-3858,0.011564
-3857,0.0099592
-3856,-0.00066201
-3855,0.00536
-3854,-0.0033164
-3853,-0.011601
-3852,0.005621
-3851,-0.0036758
-3850,-0.011367
-3849,0.0044021
-3848,-0.0034504
-3847,-0.0078007
-3846,0.012672
-3845,-0.0012922
-3844,-0.0066467
-3843,0.0089348
-3842,0.0057732
-3841,0.010774
-3840,0.00049077
-3839,-0.014317
-3838,-0.0058871
-3837,0.0061834
-3836,0.0080701
-3835,0.0053662
-3834,-0.0034435
-3833,-0.0082538
-3832,-0.0022126
-3831,-0.0043453
-3830,-0.0064723
-3829,0.0049228
-3828,0.0027696
-3827,0.0014486
-3826,-0.002976
-3825,-0.0084229
-3824,0.004242
-3823,0.0042769
-3822,-0.0032817
-3821,0.0072474
-3820,0.0056304
-3819,0.0028025
-3818,0.0039455
-3817,-0.0034035
-3816,-0.0059329
-3815,-0.0046948
-3814,0.0090911
-3813,0.0020179
-3812,-0.00018791
-3811,0.0071584
-3810,-0.01031
-3809,-0.0078794
-3808,0.012209
-3807,-0.0091284
-3806,-0.012965
-3805,-0.0053513
-3804,-0.0035449
-3803,-0.00087937
-3802,-0.0031209
-3801,0.0027014
-3800,0.0096902
-3799,0.0091204
-3798,0.0048699
-3797,0.00083757
-3796,-0.0036947
-3795,0.00064847
-3794,-0.002253
-3793,-0.003875
-3792,0.0022469
-3791,-0.0016288
-3790,0.0033327
-3789,0.0043016
-3788,-0.0033552
-3787,0.0025874
-3786,0.011383
-3785,-0.0035094
-3784,-0.0083012
-3783,0.0053503
-3782,-0.0084042
-3781,-0.0073956
-3780,0.0051576
-3779,-0.007324
-3778,0.0045505
-3777,0.013875
-3776,-0.0062286
-3775,0.00082195
-3774,0.011207
-3773,0.00069498
-3772,0.0039854
-3771,-0.0062361
-3770,-0.0079416
-3769,0.0028902
-3768,-0.012499
-3767,-0.0066798
-3766,0.0069025
-3765,-4.4494e-05
-3764,0.0086788
-3763,0.0061882
-3762,-0.0098677
-3761,0.00058247
-3760,0.0024327
-3759,-0.010386
-3758,-0.0055738
-3757,0.012444
-3756,0.0080906
-3755,-0.0050531
-3754,0.0059397
-3753,0.0012912
-3752,-0.010668
-3751,0.004574
-3750,0.0011721
-3749,0.0019941
-3748,0.011505
-3747,-0.0067199
-3746,-0.0098946
-3745,-0.0018005
-3744,-0.0027873
-3743,0.00095284
-3742,-0.0042921
-3741,-0.0081042
-3740,0.0065393
-3739,0.0070751
-3738,-0.0056497
-3737,0.0059593
-3736,0.011294
-3735,-0.0066268
-3734,-0.014308
-3733,0.0003795
-3732,-0.0037163
-3731,-0.0033909
-3730,0.014553
-3729,0.011822
-3728,0.012468
-3727,0.0015364
-3726,-0.014386
-3725,-0.0030633
-3724,0.0034547
-3723,-0.0067262
-3722,-0.012689
-3721,-0.00033949
-3720,-0.0030448
-3719,-0.005958
-3718,0.011692
-3717,-0.00060703
-3716,-0.0022623
-3715,0.0077772
-3714,0.0027684
-3713,0.011774
-3712,0.0074348
-3711,-0.015813
-3710,-0.0046112
-3709,5.5195e-06
-3708,-0.0086766
-3707,0.015294
-3706,0.0077238
-3705,-0.01167
-3704,0.0027829
-3703,-0.0031191
-3702,-0.0075765
-3701,0.0032599
-3700,0.006856
-3699,0.0047764
-3698,-0.003068
-3697,0.003353
-3696,0.00044642
-3695,-0.012617
-3694,-0.011673
-3693,-0.0017701
-3692,0.00030032
-3691,0.0031745
-3690,0.017589
-3689,0.0068563
-3688,-0.00094346
-3687,0.0081511
-3686,-0.0058724
-3685,-0.011191
-3684,-0.0022333
-3683,0.0042688
-3682,0.0052406
-3681,-0.001468
-3680,0.0088688
-3679,0.003204
-3678,-0.011817
-3677,-0.0051332
-3676,-0.002492
-3675,-0.011365
-3674,-0.00084278
-3673,0.0072754
-3672,-0.0029122
-3671,0.0062395
-3670,0.0079733
-3669,-0.0025395
-3668,-0.00077707
-3667,0.0020644
-3666,-0.002065
-3665,-0.010254
-3664,-0.0032068
-3663,0.0020149
-3662,-0.0069805
-3661,0.0086361
-3660,0.0064864
-3659,-0.0087184
-3658,0.0047822
-3657,0.013055
-3656,-0.0016213
-3655,-0.013089
-3654,0.0056407
-3653,0.013588
-3652,-0.0071881
-3651,0.0045823
-3650,0.0088314
-3649,-0.011189
-3648,0.0061553
-3647,0.0026271
-3646,-0.019128
-3645,-0.00021362
-3644,0.0028568
-3643,3.5561e-05
-3642,0.0051452
-3641,-0.0043531
-3640,0.00047908
-3639,0.0096483
-3638,0.0057871
-3637,-0.010416
-3636,-0.018879
-3635,-0.0080134
-3634,0.0034847
-3633,0.0094939
-3632,0.010647
-3631,0.0092959
-3630,-0.0018515
-3629,-0.0084618
-3628,-0.0075487
-3627,-0.010922
-3626,0.001965
-3625,0.0085349
-3624,0.0063111
-3623,0.0048782
-3622,-0.0031678
-3621,-0.00035661
-3620,0.008758
-3619,0.00351
-3618,-0.0083636
-3617,0.00083317
-3616,0.0063213
-3615,-0.011071
-3614,0.0059579
-3613,0.0011627
-3612,-0.016689
-3611,0.007311
-3610,0.0042656
-3609,-0.013305
-3608,-0.0066343
-3607,0.0058956
-3606,0.01241
-3605,0.001657
-3604,-0.004312
-3603,0.00074033
-3602,-0.0095878
-3601,-0.0074031
-3600,0.012049
-3599,-0.001078
-3598,-0.0072449
-3597,0.01392
-3596,0.0030096
-3595,-0.011478
-3594,0.0048973
-3593,0.0075795
-3592,0.0030207
-3591,-0.0012772
-3590,-0.0058377
-3589,-0.0062589
-3588,-0.00038312
-3587,0.006465
-3586,-0.0017026
-3585,0.0043193
-3584,0.0033211
-3583,-0.0015639
-3582,0.0022243
-3581,0.0042045
-3580,-0.00045416
-3579,-0.0056037
-3578,-0.0042563
-3577,-0.0037836
-3576,0.0010347
-3575,0.0050229
-3574,-0.0025224
-3573,-0.0022161
-3572,-0.0043438
-3571,-0.0079359
-3570,0.0070853
-3569,0.01453
-3568,0.0038288
-3567,-0.0021759
-3566,-0.0027712
-3565,-0.011247
-3564,-0.0024348
-3563,0.006318
-3562,0.0022298
-3561,0.011777
-3560,0.0055561
-3559,-0.0098097
-3558,-0.0092598
-3557,-0.0023923
-3556,-0.00050617
-3555,-0.0024178
-3554,0.0049438
-3553,0.0054767
-3552,-0.0064459
-3551,-0.0079051
-3550,-0.0024174
-3549,-0.00022104
-3548,0.004887
-3547,0.0049115
-3546,0.0023617
-3545,-0.00080522
-3544,-0.0042945
-3543,0.00059167
-3542,0.0010839
-3541,0.006152
-3540,-0.0030076
-3539,-0.0087579
-3538,0.010637
-3537,0.0044792
-3536,-0.0013456
-3535,0.0059688
-3534,-0.0056088
-3533,-0.011905
-3532,0.00036579
-3531,0.011859
-3530,0.00070253
-3529,-0.0031429
-3528,-0.0020894
-3527,-0.0056007
-3526,0.012197
-3525,0.0037624
-3524,-0.0098416
-3523,-0.0065104
-3522,-0.008238
-3521,0.0032149
-3520,0.005779
-3519,-8.8959e-06
-3518,0.0085429
-3517,0.0061355
-3516,0.00020143
-3515,-0.0017138
-3514,-0.0094326
-3513,-0.010401
-3512,-0.0015903
-3511,0.00049295
-3510,-0.0068007
-3509,0.0003827
-3508,0.0092441
-3507,0.010926
-3506,0.014192
-3505,0.0091335
-3504,0.001441
-3503,-0.0080212
-3502,-0.017138
-3501,-0.012182
-3500,0.0019854
-3499,0.0066648
-3498,0.0055652
-3497,0.011899
-3496,0.013828
-3495,-0.0036112
-3494,-0.014215
-3493,-0.0090396
-3492,-0.01176
-3491,-0.011833
-3490,-0.0011816
-3489,0.010064
-3488,0.0080146
-3487,0.0032649
-3486,-0.0018632
-3485,-0.0063721
-3484,0.0038598
-3483,0.0051357
-3482,-0.007264
-3481,-0.0029699
-3480,0.008314
-3479,0.010374
-3478,0.0063419
-3477,-0.0035156
-3476,-0.010947
-3475,-0.004823
-3474,0.0067725
-3473,0.010453
-3472,-0.00022465
-3471,-0.0095723
-3470,-0.0049723
-3469,0.0032467
-3468,-0.0027033
-3467,0.00050415
-3466,-0.0033276
-3465,-0.0065195
-3464,0.0011662
-3463,0.0059481
-3462,0.007864
-3461,-0.0028643
-3460,-6.7938e-05
-3459,0.009017
-3458,-0.0010438
-3457,0.00020939
-3456,0.0021574
-3455,-0.0030033
-3454,-0.0023302
-3453,-0.011372
-3452,-0.012519
-3451,-0.00012969
-3450,0.0091911
-3449,0.012184
-3448,0.010489
-3447,0.0023195
-3446,-0.0079001
-3445,-0.0098045
-3444,-0.0066087
-3443,0.00066855
-3442,-0.0021473
-3441,0.0025232
-3440,0.010414
-3439,-0.0049628
-3438,-0.00053512
-3437,0.0055101
-3436,-0.0042538
-3435,-0.0031615
-3434,-0.0050963
-3433,0.0056358
-3432,0.018161
-3431,0.00045427
-3430,-0.014894
-3429,-0.0014446
-3428,0.0041583
-3427,-0.00089687
-3426,-0.014419
-3425,0.0055144
-3424,0.024316
-3423,0.0033543
-3422,0.0048563
-3421,-0.0060523
-3420,-0.021723
-3419,-0.0039222
-3418,-0.0027048
-3417,-0.0072733
-3416,0.0057178
-3415,0.0045439
-3414,0.0019716
-3413,-0.0080057
-3412,-0.0082094
-3411,0.0082216
-3410,0.0057515
-3409,0.011181
-3408,0.014854
-3407,-0.0020252
-3406,-0.0009451
-3405,-0.0017806
-3404,-0.0053071
-3403,0.0091188
-3402,2.165e-05
-3401,-0.014243
-3400,-0.0086066
-3399,-0.0048307
-3398,-0.0026741
-3397,0.0058934
-3396,0.0039297
-3395,-0.0071492
-3394,0.0022212
-3393,0.0071801
-3392,0.0021024
-3391,0.0077933
-3390,-0.0015353
