-4502,-0.010289
-4501,0.0065379
-4500,0.0043615
-4499,-0.003128
-4498,0.0031989
-4497,0.011407
-4496,-0.0030742
-4495,-0.0049373
-4494,-0.0048382
-4493,-0.0080666
-4492,-0.0050282
-4491,0.011813
-4490,0.0037869
-4489,-0.01478
-4488,0.00075024
-4487,0.016206
-4486,-0.0015656
-4485,-0.010786
-4484,-0.00098556
-4483,-0.00082244
-4482,-0.0072009
-4481,0.012581
-4480,0.012958
-4479,-0.0059108
-4478,-0.0034579
-4477,0.0059865
-4476,-0.0062443
-4475,-0.013894
-4474,0.0026434
-4473,0.0010161
-4472,0.00010007
-4471,0.013764
-4470,0.0084013
-4469,-0.011247
-4468,-0.0082157
-4467,0.0046929
-4466,0.004776
-4465,0.00064827
-4464,0.0016191
-4463,0.00034544
-4462,-0.0064393
-4461,-0.0019864
-4460,-0.0017184
-4459,-0.0031116
-4458,0.0083615
-4457,-0.0005671
-4456,-0.015556
-4455,0.0073044
-4454,0.021706
-4453,-0.0011098
-4452,-0.0052727
-4451,0.0074303
-4450,-0.011931
-4449,-0.01986
-4448,0.00639
-4447,0.0074388
-4446,-0.0026921
-4445,-0.0010298
-4444,0.003872
-4443,-0.00036616
-4442,-0.0051946
-4441,0.010487
-4440,0.011613
-4439,-0.0087539
-4438,-0.0077684
-4437,0.0037175
-4436,0.0013945
-4435,-0.0079102
-4434,0.0041598
-4433,0.013149
-4432,0.0035491
-4431,-0.008204
-4430,-0.0065095
-4429,-0.0046286
-4428,-0.0097011
-4427,-0.0024063
-4426,0.010302
-4425,0.0049074
-4424,0.0028218
-4423,0.015546
-4422,-0.0013192
-4421,-0.022666
-4420,-0.017798
-4419,0.0094963
-4418,0.0046815
-4417,-0.007427
-4416,0.017744
-4415,0.010714
-4414,-0.016213
-4413,0.0039984
-4412,0.018423
-4411,-0.0096442
-4410,-0.0076068
-4409,0.012229
-4408,-0.0082127
-4407,-0.01799
-4406,0.010794
-4405,0.0092587
-4404,-0.0066059
-4403,0.0075912
-4402,0.004587
-4401,-0.01538
-4400,-0.0006834
-4399,0.011564
-4398,-0.0021055
-4397,0.00087833
-4396,0.0085588
-4395,-0.009803
-4394,-0.023784
-4393,-0.0061659
-4392,0.01219
-4391,0.010549
-4390,0.0081044
-4389,0.00030751
-4388,-0.011762
-4387,0.0019715
-4386,0.0091829
-4385,0.0036479
-4384,0.0063081
-4383,0.001776
-4382,-0.012043
-4381,-0.013826
-4380,-0.011735
-4379,-0.006787
-4378,0.01021
-4377,0.023271
-4376,0.00065985
-4375,-0.0095408
-4374,0.0071782
-4373,0.0028142
-4372,0.0027488
-4371,-2.0894e-05
-4370,-0.00047497
-4369,-0.01076
-4368,-0.014139
-4367,0.0018354
-4366,0.0067974
-4365,0.003924
-4364,-0.0022466
-4363,-0.00029763
-4362,0.0022099
-4361,0.002379
-4360,-0.0027941
-4359,0.0013312
-4358,0.011991
-4357,0.0035355
-4356,-0.0067519
-4355,-0.007686
-4354,0.0014547
-4353,0.0090527
-4352,0.0027209
-4351,-0.001701
-4350,-0.011772
-4349,-0.012032
-4348,0.0098322
-4347,0.0080738
-4346,-0.0011241
-4345,-0.0060379
-4344,0.00031386
-4343,0.0067912
-4342,-0.0077661
-4341,0.0006432
-4340,0.010011
-4339,-0.010188
-4338,-0.0032291
-4337,0.014528
-4336,-0.00052998
-4335,-0.0064481
-4334,0.0021982
-4333,-0.010674
-4332,-0.0066688
-4331,0.014196
-4330,-0.00089077
-4329,-0.013655
-4328,0.0084284
-4327,0.0054307
-4326,-0.0089259
-4325,0.0086995
-4324,0.0087388
-4323,-0.0014518
-4322,0.00066456
-4321,0.00092912
-4320,-0.0016574
-4319,-0.015575
-4318,-0.01022
-4317,0.010194
-4316,0.010505
-4315,0.011765
-4314,0.0011787
-4313,-0.015373
-4312,-0.0056692
-4311,0.011825
-4310,0.002225
-4309,-0.0080394
-4308,0.0048182
-4307,0.0044231
-4306,-0.016216
-4305,-0.0093169
-4304,0.002393
-4303,-0.0039182
-4302,0.0012207
-4301,0.020074
-4300,0.020775
-4299,-0.0074413
-4298,-0.01522
-4297,0.0088389
-4296,0.011539
-4295,-0.014323
-4294,-0.0080448
-4293,0.019937
-4292,-0.0097889
-4291,-0.018916
-4290,0.0060655
-4289,-0.0078559
-4288,-0.0059666
-4287,0.016246
-4286,-0.0089047
-4285,-0.010993
-4284,0.017438
-4283,0.0097458
-4282,0.003182
-4281,0.0085046
-4280,-0.011221
-4279,-0.019293
-4278,-0.0048071
-4277,0.0032233
-4276,0.012912
-4275,-0.0028057
-4274,0.0019523
-4273,0.024058
-4272,-0.0053327
-4271,-0.013087
-4270,0.010869
-4269,-0.0021817
-4268,-0.0075272
-4267,0.006949
-4266,0.0010745
-4265,-0.0074667
-4264,-0.0038416
-4263,0.0025696
-4262,-0.0083056
-4261,-0.018229
-4260,0.0025421
-4259,0.01437
-4258,-0.0033948
-4257,-0.0052324
-4256,0.0086429
-4255,-0.0012965
-4254,-0.004839
-4253,0.012667
-4252,-0.0041246
-4251,-0.0067514
-4250,0.014441
-4249,0.0064961
-4248,-0.016654
-4247,0.0017198
-4246,0.01736
-4245,-0.0029616
-4244,-0.0041782
-4243,0.0094857
-4242,-0.0012082
-4241,-0.0094638
-4240,-0.011796
-4239,-0.0099466
-4238,0.0038543
-4237,0.010956
-4236,-0.00058014
-4235,-0.007466
-4234,0.0018912
-4233,0.0062663
-4232,0.0056109
-4231,-0.009525
-4230,0.0029663
-4229,0.016978
-4228,-0.0037318
-4227,0.0046983
-4226,0.0054653
-4225,-0.017535
-4224,-0.0086985
-4223,0.0073884
-4222,-0.0015268
-4221,0.00042446
-4220,0.017307
-4219,-0.005168
-4218,-0.017764
-4217,0.004119
-4216,0.00078925
-4215,-0.01828
-4214,-0.009727
-4213,0.0091598
-4212,0.01132
-4211,-0.0030964
-4210,0.0011504
-4209,0.010342
-4208,-0.0042761
-4207,-0.0077562
-4206,0.013908
-4205,0.0073137
-4204,-0.0029108
-4203,0.0088746
-4202,0.0068672
-4201,-0.014556
-4200,-0.020187
-4199,0.0098121
-4198,0.015324
-4197,0.00038802
-4196,-0.0067658
-4195,-0.0053963
-4194,-0.0033726
-4193,-0.0061317
-4192,-0.0031689
-4191,-0.00053061
-4190,-0.0028829
-4189,0.0013063
-4188,0.011205
-4187,0.0059587
-4186,-0.0039765
-4185,-0.0057414
-4184,-0.012175
-4183,-0.00021513
-4182,0.018108
-4181,0.0055027
-4180,-0.0048627
-4179,-0.00079164
-4178,-0.00022158
-4177,0.0085169
-4176,0.011333
-4175,0.0039361
-4174,-0.013828
-4173,-0.0092379
-4172,0.0010062
-4171,-0.0024796
-4170,0.0064534
-4169,-0.0012166
-4168,0.0058507
-4167,-0.00035378
-4166,-0.025559
-4165,-0.00045619
-4164,0.011352
-4163,-0.0029806
-4162,0.005673
-4161,0.0041292
-4160,-0.00088426
-4159,-0.0049535
-4158,0.0074022
-4157,0.015962
-4156,-0.0070169
-4155,-0.012314
-4154,-0.00083549
-4153,-0.0047915
-4152,-0.008104
-4151,0.0032648
-4150,0.007096
-4149,0.0018844
-4148,0.0020867
-4147,-0.0060853
-4146,0.0048162
-4145,0.017759
-4144,-0.0048254
-4143,-0.016847
-4142,0.002585
-4141,0.0089228
-4140,-0.015171
-4139,-0.0067805
-4138,0.0089328
-4137,-0.0046
-4136,-0.00368
-4135,0.0078482
-4134,0.0092434
-4133,0.0096139
-4132,0.005715
-4131,0.01037
-4130,-0.0063246
-4129,-0.016639
-4128,-0.00058749
-4127,-0.00044109
-4126,-0.008072
-4125,-0.0043871
-4124,0.0033776
-4123,-0.0034098
-4122,-0.0039079
-4121,0.018426
-4120,0.0016715
-4119,-0.0098792
-4118,0.0054381
-4117,-0.0033263
-4116,-0.0068426
-4115,-0.0025816
-4114,0.0008467
-4113,-0.0021525
-4112,0.0063556
-4111,0.0068478
-4110,-0.0099927
-4109,0.0097166
-4108,0.01309
-4107,-0.013626
-4106,-0.0096077
-4105,-0.0013987
-4104,0.0041448
-4103,0.011042
-4102,0.0084584
-4101,-0.00080489
-4100,-0.0036857
-4099,-0.0063107
-4098,-0.011741
-4097,-0.0041182
-4096,0.0050019
-4095,0.010621
-4094,0.0025303
-4093,-0.018142
-4092,-0.0015357
-4091,0.0080251
-4090,0.013325
-4089,0.01067
-4088,-0.015223
-4087,-0.023947
-4086,-0.0090346
-4085,0.011338
-4084,0.0078818
-4083,0.0094108
-4082,0.014164
-4081,0.0077574
-4080,-0.0067359
-4079,-0.0029059
-4078,0.00025481
-4077,-0.018079
-4076,-0.0058483
-4075,0.024325
-4074,0.0031115
-4073,-0.02347
-4072,-0.0054099
-4071,0.0081381
-4070,0.0017085
-4069,0.004515
-4068,0.0037456
-4067,-0.0057492
-4066,-0.010426
-4065,0.0054019
-4064,0.008247
-4063,-0.0020537
-4062,0.0025271
-4061,-0.00047789
-4060,-0.010203
-4059,-0.0089812
-4058,0.0064452
-4057,0.022128
-4056,0.018755
-4055,-0.0053976
-4054,-0.022196
-4053,-0.0037934
-4052,0.013406
-4051,-0.00070118
-4050,-0.0024411
-4049,-0.0019539
-4048,-0.015388
-4047,-0.018358
-4046,0.008278
-4045,0.01381
-4044,-0.0039671
-4043,-0.0016801
-4042,0.0035646
-4041,0.0053819
-4040,0.0028274
-4039,-0.0032223
-4038,-0.0086543
-4037,0.0046229
-4036,0.013043
-4035,0.0055516
-4034,0.0040904
-4033,-0.012136
-4032,-0.022686
-4031,0.0030072
-4030,0.022059
-4029,0.0037694
-4028,-0.0028339
-4027,0.0039418
-4026,0.0051088
-4025,0.0010964
-4024,-0.008089
-4023,-0.00017784
-4022,-0.010848
-4021,-0.016689
-4020,0.01949
-4019,0.011215
-4018,-0.026067
-4017,-0.011233
-4016,0.007584
-4015,0.0023765
-4014,0.0037957
-4013,0.0064538
-4012,-0.0077485
-4011,-0.015945
-4010,0.0078965
-4009,0.023515
-4008,0.0084614
-4007,0.0041121
-4006,-0.001693
-4005,-0.0096988
-4004,0.0010405
-4003,0.0099728
-4002,-0.011989
-4001,-0.01652
-4000,0.016193
-3999,0.0082262
-3998,-0.017848
-3997,0.0045031
-3996,0.014928
-3995,-0.0040034
-3994,-0.0032882
-3993,0.0086709
-3992,-0.0043583
-3991,-0.013457
-3990,-0.0020657
-3989,0.0027237
-3988,0.0076743
-3987,-0.00055926
-3986,-0.010073
-3985,-0.0053773
-3984,0.013896
-3983,0.011141
-3982,-0.0067722
-3981,0.00045834
-3980,-0.00092776
-3979,-0.0070513
-3978,0.0015428
-3977,-0.00054088
-3976,-0.011285
-3975,-0.0099351
-3974,0.0023279
-3973,0.0046387
-3972,0.0015726
-3971,0.015068
-3970,0.0096108
-3969,-0.01908
-3968,-0.012183
-3967,0.023368
-3966,0.01202
-3965,-0.015223
-3964,0.0054736
-3963,0.0094488
-3962,-0.012024
-3961,-0.011468
-3960,-0.0029509
-3959,0.011454
-3958,0.0075816
-3957,-0.0032449
-3956,0.0003794
-3955,-0.0026665
-3954,-0.0083013
-3953,-0.0014969
-3952,-0.0066125
-3951,-0.0086546
-3950,0.0086912
-3949,0.0046388
-3948,-0.0091155
-3947,0.0081931
-3946,0.006747
-3945,0.0049129
-3944,0.015058
-3943,0.00017505
-3942,-0.0075428
-3941,-0.0051132
-3940,0.0022544
-3939,-0.0050161
-3938,-0.003466
-3937,0.0045983
-3936,-0.0082142
-3935,-0.0077419
-3934,-0.0013031
-3933,0.017648
-3932,0.00057655
-3931,-0.012234
-3930,0.0090766
-3929,0.00039147
-3928,-0.006717
-3927,-0.0046878
-3926,0.0023972
-3925,0.011694
-3924,0.0023278
-3923,-0.015156
-3922,-0.0043161
-3921,0.015591
-3920,0.012246
-3919,-0.00093747
-3918,-0.0054044
-3917,-0.009237
-3916,-0.0096841
-3915,0.0051526
-3914,0.016967
-3913,0.0071161
-3912,-0.00667
-3911,-0.00016723
-3910,-0.0014047
-3909,-0.0085158
-3908,-0.0070018
-3907,-0.0014799
-3906,0.004583
-3905,0.00041948
-3904,-0.010779
-3903,-0.005609
-3902,0.0024947
-3901,-0.00016791
-3900,0.0052026
-3899,0.0034619
-3898,-0.0071865
-3897,-0.0024351
-3896,0.0070163
-3895,0.015127
-3894,0.0099034
-3893,-0.0025377
-3892,-0.0091152
-3891,-0.002787
-3890,0.0087734
-3889,0.011364
-3888,-0.0021169
-3887,-0.011233
-3886,0.0045472
-3885,-0.0045157
-3884,-0.023653
-3883,0.0032581
-3882,0.016663
-3881,-0.003227
-3880,0.00059018
-3879,0.01492
-3878,-0.012257
-3877,-0.030388
-3876,0.0015044
-3875,0.021326
-3874,-0.0033043
-3873,-0.0047116
-3872,0.01531
-3871,-0.003534
-3870,-0.0097913
-3869,0.022762
-3868,0.020096
-3867,-0.025468
-3866,-0.013888
-3865,0.0053652
-3864,-0.011884
-3863,-0.0042465
-3862,0.01231
-3861,-0.0069304
-3860,-0.017208
-3859,0.010212
-3858,0.021955
-3857,0.011356
-3856,0.010766
-3855,0.0079495
-3854,-0.0075127
-3853,-0.013082
-3852,-0.02176
-3851,-0.012599
-3850,0.012979
-3849,0.0096241
-3848,0.00080451
-3847,0.002242
-3846,0.0003641
-3845,0.0024012
-3844,-0.0033273
-3843,-0.0067856
-3842,0.0011112
-3841,-0.0077778
-3840,-0.0088045
-3839,0.0087046
-3838,0.010884
-3837,-0.0089729
-3836,-0.0042979
-3835,0.014797
-3834,0.0069687
-3833,-0.0021623
-3832,-0.0032876
-3831,0.0026441
-3830,0.0016221
-3829,-0.0057424
-3828,-0.00038
-3827,-0.0089291
-3826,-0.0072587
-3825,0.002334
-3824,0.0083458
-3823,-0.0006336
-3822,-0.014901
-3821,-0.0061266
-3820,0.016306
-3819,0.0089403
-3818,0.0031737
-3817,0.015009
-3816,-0.00057936
-3815,-0.019446
-3814,-0.0085936
-3813,0.0046675
-3812,0.0011897
-3811,0.016069
-3810,0.01549
-3809,-0.019051
-3808,-0.0094814
-3807,0.0078658
-3806,-0.0032805
-3805,-0.0042697
-3804,-0.0017179
-3803,0.00076253
-3802,-0.0010112
-3801,0.0044038
-3800,0.0011527
-3799,-0.01242
-3798,-0.0088339
-3797,0.0074596
-3796,0.0089596
-3795,-0.00035545
-3794,0.0030948
-3793,0.00046081
-3792,-0.0067136
-3791,0.0040862
-3790,0.0039283
-3789,-0.0013904
-3788,0.0031511
-3787,-0.0018693
-3786,-0.0081137
-3785,-0.0014689
-3784,0.0025062
-3783,0.0048779
-3782,0.0046233
-3781,-0.0037013
-3780,-0.00096233
-3779,0.0066603
-3778,-0.0014386
-3777,-0.012237
-3776,-0.00024499
-3775,0.0099877
-3774,-0.0015353
-3773,-0.0042428
-3772,0.0031835
-3771,0.00014331
-3770,0.00053584
-3769,0.014131
-3768,-0.0012465
-3767,-0.0059073
-3766,-0.0023281
-3765,-0.0076033
-3764,0.0046102
-3763,0.0082773
-3762,0.00050152
-3761,-0.012798
-3760,-0.0037723
-3759,-0.0043857
-3758,-0.0062905
-3757,-0.0020581
-3756,-0.0055997
-3755,0.005838
-3754,0.013059
-3753,0.0085872
-3752,-0.0016749
-3751,-0.0041285
-3750,0.0071675
-3749,0.0044004
-3748,-0.0040318
-3747,-0.0048926
-3746,-0.0046687
-3745,0.0057957
-3744,-0.0020629
-3743,-0.0047835
-3742,0.0041714
-3741,7.3912e-07
-3740,0.0021419
-3739,0.003654
-3738,0.00095245
-3737,-0.0061401
-3736,0.00584
-3735,0.014902
-3734,-0.0068741
-3733,-0.0054891
-3732,-0.0021632
-3731,-0.015
-3730,-0.011854
-3729,-3.5325e-05
-3728,0.0029095
-3727,0.0055906
-3726,0.021257
-3725,0.012451
-3724,-0.014439
-3723,-0.014028
-3722,-0.0077356
-3721,-0.00058224
-3720,0.010617
-3719,0.010566
-3718,-0.0027155
-3717,-0.0070008
-3716,-0.0027889
-3715,0.0027818
-3714,0.0021436
-3713,0.0010916
-3712,0.015272
-3711,0.0042133
-3710,-0.017962
-3709,-0.011043
-3708,-0.0040057
-3707,0.0035206
-3706,0.0087112
-3705,0.019263
-3704,0.0090511
-3703,-0.028472
-3702,-0.013601
-3701,0.016415
-3700,-0.0021373
-3699,-0.014015
-3698,0.0014224
-3697,0.0076198
-3696,-0.0073142
-3695,-0.005612
-3694,0.018481
-3693,0.014329
-3692,-0.0048929
-3691,0.0034259
-3690,-0.0003782
-3689,-0.012348
-3688,-0.007757
-3687,0.0080969
-3686,0.011268
-3685,-0.0062357
-3684,-0.0046425
-3683,0.018855
-3682,-0.0073683
-3681,-0.023112
-3680,0.005474
-3679,0.0047086
-3678,-0.0076532
-3677,0.00078146
-3676,0.011624
-3675,-0.0025652
-3674,-0.0069713
-3673,0.0056535
-3672,-0.0009752
-3671,0.0073863
-3670,0.0073611
-3669,-0.0081015
-3668,-0.013901
-3667,-0.0044774
-3666,0.0065267
-3665,0.011975
-3664,0.019615
-3663,-0.00045283
-3662,-0.031993
-3661,-0.015374
-3660,0.01603
-3659,0.0025843
-3658,-0.0099293
-3657,0.0092258
-3656,0.013961
-3655,-0.0039688
-3654,-0.013996
-3653,-0.0044131
-3652,0.0026255
-3651,-3.2187e-05
-3650,0.0043592
-3649,0.014425
-3648,0.0071629
-3647,-0.00033585
-3646,0.0016443
-3645,-0.011537
-3644,-0.010386
-3643,-0.0016958
-3642,0.0028297
-3641,-0.0023987
-3640,-0.0030752
-3639,0.00088396
-3638,-0.0024581
-3637,0.0089544
-3636,0.0099397
-3635,-0.0073999
-3634,-0.010684
-3633,0.011881
-3632,0.010148
-3631,-0.013319
-3630,-0.0021699
-3629,0.0069043
-3628,-0.001024
-3627,-0.00031461
-3626,0.0026255
-3625,0.0025206
-3624,-0.0045536
-3623,-0.00010752
-3622,0.016583
-3621,-0.0065961
-3620,-0.011948
-3619,0.02396
-3618,0.0025424
-3617,-0.020518
-3616,-0.00018671
-3615,-0.012809
-3614,-0.032536
-3613,0.0054654
-3612,0.025347
-3611,0.0066422
-3610,7.4869e-05
-3609,-0.0026878
-3608,-0.005062
-3607,-0.005038
-3606,-0.0022659
-3605,0.0034659
-3604,0.013588
-3603,0.014792
-3602,-0.00081693
-3601,-0.015349
-3600,0.0019447
-3599,0.0050029
-3598,-0.0083854
-3597,-0.0046221
-3596,0.018175
-3595,0.0097989
-3594,-0.011079
-3593,-0.0082989
-3592,-0.00571
-3591,-0.0069939
-3590,0.0099814
-3589,0.01746
-3588,-0.0032189
-3587,-0.012987
-3586,-0.0013521
-3585,-0.0079651
-3584,-0.002973
-3583,0.010889
-3582,0.0035636
-3581,-0.00010976
-3580,0.0024888
-3579,0.0037016
-3578,0.00057861
-3577,-0.013733
-3576,-0.010766
-3575,0.0059328
-3574,-0.0017661
-3573,-0.0047253
-3572,0.017393
-3571,0.016139
-3570,0.0030123
-3569,0.0015126
-3568,-0.0061655
-3567,-0.016559
-3566,-0.0078822
-3565,-0.0045472
-3564,-0.0054785
-3563,0.014475
-3562,0.009063
-3561,-0.0013478
-3560,2.8825e-05
-3559,-0.010471
-3558,-0.0060964
-3557,0.007627
-3556,0.017708
-3555,-0.0010335
-3554,-0.013146
-3553,0.0098245
-3552,0.0088012
-3551,-0.0069712
-3550,-0.011393
-3549,-0.010616
-3548,-0.0087648
-3547,-0.002726
-3546,0.008318
-3545,0.0043627
-3544,0.012077
-3543,0.0082524
-3542,-0.0098039
-3541,0.0041702
-3540,0.012379
-3539,-0.0033911
-3538,-0.0060187
-3537,0.008045
-3536,0.0021351
-3535,-0.018065
-3534,-0.014771
-3533,-0.0027958
-3532,0.016306
-3531,0.0235
-3530,-0.008471
-3529,-0.023679
-3528,-0.0034085
-3527,0.0057955
-3526,0.0084325
-3525,0.0058857
-3524,-0.0045307
-3523,-0.010491
-3522,0.00076862
-3521,0.011135
-3520,-0.0032282
-3519,-0.010033
-3518,-0.00074167
-3517,0.009542
-3516,0.0086598
-3515,0.0030241
-3514,0.0010433
-3513,-0.0036252
-3512,-0.0063944
-3511,-0.00075397
-3510,-0.0038765
-3509,-0.0098571
-3508,0.014741
-3507,0.018995
-3506,-0.0079246
-3505,-0.0099122
-3504,-0.0014066
-3503,-0.0080546
-3502,-0.003536
-3501,0.013008
-3500,-0.0016196
-3499,-0.020728
-3498,2.0738e-05
-3497,0.016241
-3496,0.0081486
-3495,0.0013106
-3494,0.0048277
-3493,-0.019319
-3492,-0.013548
-3491,0.03844
-3490,0.016588
-3489,-0.029137
-3488,-0.013883
-3487,0.00084012
-3486,0.0023011
-3485,0.016562
-3484,0.00020415
-3483,-0.028977
-3482,0.005267
-3481,0.035035
-3480,-0.0036349
-3479,-0.017967
-3478,0.0017255
-3477,0.0095324
-3476,0.0077513
-3475,-0.0062674
-3474,-0.011779
-3473,-0.0013867
-3472,0.00087601
-3471,-0.015576
-3470,-0.0064026
-3469,0.0090257
-3468,-0.0039508
-3467,0.00015772
-3466,0.015241
-3465,0.0065499
-3464,-0.00023218
-3463,-0.00098747
-3462,-0.0037431
-3461,-0.00018176
-3460,0.004628
-3459,0.0079268
-3458,0.0091082
-3457,-0.0057878
-3456,-0.019865
-3455,-0.010244
-3454,0.0031498
-3453,0.0057767
-3452,0.0030512
-3451,0.012484
-3450,0.0030042
-3449,-0.0096911
-3448,-0.0013208
-3447,-0.0062789
-3446,-0.0027896
-3445,0.0082848
-3444,0.0026708
-3443,-0.0047383
-3442,-0.0053552
-3441,0.015966
-3440,0.025718
-3439,-0.0091104
-3438,-0.028536
-3437,-0.016032
-3436,0.0053033
-3435,0.016215
-3434,-0.0030383
-3433,-0.0075326
-3432,0.0064813
-3431,0.0066747
-3430,0.0067862
-3429,0.0060856
-3428,-0.0089493
-3427,-0.012212
-3426,-0.001996
-3425,-0.0045267
-3424,-0.0013022
-3423,0.0086174
-3422,-0.00096499
-3421,0.00074576
-3420,0.0061695
-3419,-0.0089641
-3418,-0.015725
-3417,-0.0054015
-3416,0.0055268
-3415,-0.00082456
-3414,0.013525
-3413,0.02303
-3412,-0.0029322
-3411,-0.017466
-3410,0.010366
-3409,0.0087215
-3408,-0.010824
-3407,-0.002375
-3406,-0.0010495
-3405,0.00059879
-3404,0.0037477
-3403,0.016932
-3402,-0.00069124
-3401,-0.0064618
-3400,0.012378
-3399,-0.00016038
-3398,-0.016446
-3397,-0.010547
-3396,-0.0040177
-3395,0.0057755
-3394,0.0084993
-3393,0.0036271
-3392,-0.0092857
-3391,-0.020538
-3390,-0.019141
-3389,-0.0021775
-3388,0.012988
-3387,0.002507
-3386,0.0087225
-3385,0.0096367
-3384,-0.010385
-3383,0.0043954
-3382,0.010667
-3381,-0.0023507
-3380,0.0071594
-3379,0.007952
-3378,-0.0085289
-3377,-0.005479
-3376,0.01021
-3375,0.0068072
-3374,-0.004509
-3373,0.0029338
-3372,0.0024141
-3371,0.0023518
-3370,-0.0056296
-3369,-0.0099448
-3368,-0.002396
-3367,-0.0047972
-3366,-0.0027637
-3365,-0.0038658
-3364,-0.0065053
-3363,0.0024452
-3362,0.007832
-3361,0.0085374
-3360,0.0069156
-3359,-0.0047345
-3358,0.0020586
-3357,-0.005188
-3356,-0.010332
-3355,0.0057354
-3354,0.013107
-3353,0.0020212
-3352,-0.021764
-3351,-0.020387
-3350,0.013465
-3349,0.017197
-3348,0.0090323
-3347,0.011223
-3346,-0.010205
-3345,-0.0066766
-3344,0.018263
-3343,0.0023438
-3342,-0.020093
-3341,-0.014314
-3340,-0.00080894
-3339,0.0025806
-3338,0.0068157
-3337,0.007218
-3336,-0.0067349
-3335,-0.011542
-3334,-0.00015328
-3333,0.0093513
-3332,0.010335
-3331,-0.0086762
-3330,-0.0087022
-3329,0.011813
-3328,0.0017036
-3327,-0.003604
-3326,0.0038196
-3325,-0.011617
-3324,-0.007968
-3323,0.0073103
-3322,0.007828
-3321,0.0048739
-3320,0.0038858
-3319,-1.4781e-05
-3318,0.00022334
-3317,0.013382
-3316,0.0074225
-3315,-0.014284
-3314,-0.0098312
-3313,3.1223e-05
-3312,-0.0080294
-3311,-0.0038397
-3310,0.011071
-3309,0.0042442
-3308,-0.0083963
-3307,-0.0082348
-3306,-0.0056207
-3305,-0.0073642
-3304,0.00117
-3303,0.011515
-3302,0.014415
-3301,0.0068913
-3300,-0.0038856
-3299,-0.0058354
-3298,-0.0048429
-3297,0.0051836
-3296,-0.004374
-3295,-0.010141
-3294,0.0074715
-3293,0.005636
-3292,0.001384
-3291,0.011595
-3290,-0.0021562
-3289,-0.0024918
-3288,0.0099182
-3287,0.004238
-3286,-0.016311
-3285,-0.027848
-3284,-0.015729
-3283,-0.000547
-3282,0.028093
-3281,0.012312
-3280,-0.011737
-3279,0.0045084
-3278,0.021698
-3277,-0.0095424
-3276,-0.021458
-3275,0.013903
-3274,0.0084369
-3273,-0.015102
-3272,-0.00089393
-3271,0.013988
-3270,-0.0062883
-3269,-0.0065717
-3268,0.011314
-3267,0.00092037
-3266,-0.0094143
-3265,0.0056857
-3264,-0.0035785
-3263,-0.012159
-3262,-0.0028029
-3261,0.013262
-3260,0.013282
-3259,-0.0028885
-3258,-0.0045988
-3257,0.0023578
-3256,-0.0048833
-3255,-0.0063189
-3254,0.0024557
-3253,-0.0001318
-3252,0.0013835
-3251,0.011228
-3250,0.0086088
-3249,-0.0077532
-3248,-0.013495
-3247,-0.0066859
-3246,0.0044371
-3245,0.0055847
-3244,0.00033994
-3243,-0.0033256
-3242,-0.0015108
-3241,0.0052022
-3240,-0.0010856
-3239,-0.0081636
-3238,0.0056966
-3237,0.0091326
-3236,0.0044336
-3235,0.0025881
-3234,-0.0021143
-3233,-0.0075122
-3232,-0.015544
-3231,-0.0021493
-3230,0.011156
-3229,0.0026092
-3228,-0.0083377
-3227,-0.00044366
-3226,0.0092335
-3225,-0.0041319
-3224,-0.0064997
-3223,0.0014354
-3222,0.00045909
-3221,0.0063483
-3220,0.0021682
-3219,0.0018532
-3218,0.0035132
-3217,-0.0081139
-3216,0.006193
-3215,0.0089213
-3214,-0.022113
-3213,-0.01665
-3212,0.014246
-3211,0.014094
-3210,0.0053872
-3209,0.0066194
-3208,-0.0074784
-3207,-0.0067258
-3206,0.010733
-3205,0.010395
-3204,-0.0093767
-3203,-0.001271
-3202,0.0049913
-3201,-0.016319
-3200,-0.014586
-3199,0.012716
-3198,0.0077738
-3197,-0.0042821
-3196,-0.0054882
-3195,-0.0077056
-3194,0.0020188
-3193,0.0083001
-3192,0.0031411
-3191,-0.016519
-3190,-0.00059869
-3189,0.022432
-3188,8.9748e-06
-3187,-0.0054936
-3186,0.0039566
-3185,-0.0050756
-3184,-0.0065034
-3183,0.0032432
-3182,-0.0015
-3181,-0.0092471
-3180,0.0104
-3179,0.01181
-3178,-0.015924
-3177,-0.0093521
-3176,0.01337
-3175,0.0087186
-3174,0.016084
-3173,0.011515
-3172,-0.021577
-3171,-0.0138
-3170,0.003982
-3169,-0.001935
-3168,-0.0076097
-3167,0.0015659
-3166,0.00075464
-3165,-0.003024
-3164,-0.00033199
-3163,0.0024275
-3162,0.0073318
-3161,0.016842
-3160,-0.001364
-3159,-0.018541
-3158,-0.0057533
-3157,0.0035445
-3156,0.0080535
-3155,0.0022475
-3154,-0.004141
-3153,0.00033081
-3152,-0.0010613
-3151,-0.0007678
-3150,-0.0030651
-3149,-0.0033714
-3148,0.010785
-3147,0.014193
-3146,-0.010359
-3145,-0.01683
-3144,0.0050347
-3143,0.0021153
-3142,-0.0031302
-3141,0.0017312
-3140,0.0033564
-3139,0.002602
-3138,-0.00019016
-3137,-0.00050055
-3136,0.0017789
-3135,0.0015039
-3134,-0.0044957
-3133,-0.0050691
-3132,-0.00048414
-3131,0.00068198
-3130,-0.0032457
-3129,0.0059139
-3128,0.0022683
-3127,-0.014139
-3126,0.0021657
-3125,0.016478
