-693,-0.10087
-692,-0.096812
-691,-0.092647
-690,-0.088357
-689,-0.083948
-688,-0.079419
-687,-0.074782
-686,-0.070006
-685,-0.065097
-684,-0.060058
-683,-0.054887
-682,-0.049581
-681,-0.044144
-680,-0.038584
-679,-0.0329
-678,-0.027101
-677,-0.021199
-676,-0.015202
-675,-0.0091383
-674,-0.0030135
-673,0.0031638
-672,0.0093844
-671,0.015635
-670,0.021895
-669,0.028167
-668,0.034445
-667,0.040705
-666,0.046936
-665,0.053135
-664,0.059292
-663,0.065393
-662,0.071433
-661,0.077403
-660,0.083298
-659,0.089108
-658,0.094824
-657,0.10038
-656,0.10578
-655,0.11101
-654,0.11606
-653,0.12095
-652,0.12567
-651,0.13022
-650,0.1346
-649,0.13879
-648,0.14276
-647,0.14651
-646,0.15005
-645,0.15333
-644,0.15635
-643,0.15911
-642,0.16162
-641,0.16388
-640,0.1659
-639,0.16766
-638,0.16919
-637,0.17049
-636,0.17156
-635,0.1724
-634,0.17301
-633,0.1734
-632,0.17357
-631,0.17353
-630,0.17327
-629,0.17279
-628,0.1721
-627,0.17123
-626,0.17015
-625,0.16888
-624,0.16741
-623,0.16575
-622,0.1639
-621,0.16188
-620,0.15968
-619,0.15731
-618,0.15478
-617,0.15211
-616,0.14932
-615,0.14641
-614,0.14341
-613,0.14029
-612,0.13707
-611,0.13376
-610,0.13037
-609,0.12691
-608,0.12338
-607,0.1198
-606,0.11618
-605,0.11252
-604,0.10883
-603,0.10513
-602,0.10141
-601,0.097687
-600,0.093965
-599,0.090249
-598,0.086537
-597,0.082886
-596,0.079297
-595,0.075769
-594,0.072299
-593,0.068884
-592,0.065521
-591,0.062205
-590,0.058934
-589,0.05572
-588,0.052589
-587,0.049537
-586,0.046565
-585,0.04368
-584,0.040892
-583,0.038203
-582,0.035611
-581,0.033104
-580,0.030684
-579,0.028347
-578,0.026082
-577,0.023886
-576,0.021756
-575,0.019687
-574,0.017672
-573,0.015715
-572,0.013814
-571,0.011967
-570,0.010176
-569,0.0084386
-568,0.0067517
-567,0.0051114
-566,0.0035128
-565,0.0019511
-564,0.00041684
-563,-0.0010937
-562,-0.0025816
-561,-0.0040494
-560,-0.0054991
-559,-0.0069206
-558,-0.0083155
-557,-0.0096995
-556,-0.011072
-555,-0.012431
-554,-0.013776
-553,-0.015099
-552,-0.016391
-551,-0.017656
-550,-0.01889
-549,-0.020096
-548,-0.021279
-547,-0.022443
-546,-0.023592
-545,-0.024724
-544,-0.025831
-543,-0.026912
-542,-0.027964
-541,-0.028974
-540,-0.029944
-539,-0.030868
-538,-0.031735
-537,-0.032543
-536,-0.033289
-535,-0.033968
-534,-0.034571
-533,-0.0351
-532,-0.035548
-531,-0.035905
-530,-0.036165
-529,-0.036326
-528,-0.036382
-527,-0.036328
-526,-0.036167
-525,-0.035897
-524,-0.035523
-523,-0.035043
-522,-0.034455
-521,-0.033749
-520,-0.032924
-519,-0.031976
-518,-0.030905
-517,-0.029707
-516,-0.028378
-515,-0.026914
-514,-0.025321
-513,-0.023596
-512,-0.021734
-511,-0.019734
-510,-0.017596
-509,-0.015323
-508,-0.012918
-507,-0.010386
-506,-0.0077299
-505,-0.0049593
-504,-0.0020731
-503,0.00092282
-502,0.0040258
-501,0.007224
-500,0.010515
-499,0.013877
-498,0.017302
-497,0.020788
-496,0.024327
-495,0.027919
-494,0.03154
-493,0.035191
-492,0.038859
-491,0.042536
-490,0.046213
-489,0.049884
-488,0.053555
-487,0.057222
-486,0.060884
-485,0.064528
-484,0.068137
-483,0.071697
-482,0.075201
-481,0.078632
-480,0.081982
-479,0.085252
-478,0.08843
-477,0.091525
-476,0.09453
-475,0.097441
-474,0.10025
-473,0.10294
-472,0.10552
-471,0.10798
-470,0.1103
-469,0.11249
-468,0.11454
-467,0.11645
-466,0.11823
-465,0.11986
-464,0.12136
-463,0.12272
-462,0.12394
-461,0.12503
-460,0.12597
-459,0.12675
-458,0.12738
-457,0.12786
-456,0.12821
-455,0.12843
-454,0.12853
-453,0.12851
-452,0.12837
-451,0.1281
-450,0.12768
-449,0.12713
-448,0.12645
-447,0.12564
-446,0.1247
-445,0.12365
-444,0.12249
-443,0.12123
-442,0.11986
-441,0.1184
-440,0.11685
-439,0.11522
-438,0.11351
-437,0.11172
-436,0.10986
-435,0.10792
-434,0.10592
-433,0.10386
-432,0.10175
-431,0.099575
-430,0.09736
-429,0.095105
-428,0.092813
-427,0.090488
-426,0.088128
-425,0.085745
-424,0.083352
-423,0.080957
-422,0.078567
-421,0.076173
-420,0.073779
-419,0.071378
-418,0.068978
-417,0.066571
-416,0.064168
-415,0.061774
-414,0.059394
-413,0.05704
-412,0.054716
-411,0.052425
-410,0.050177
-409,0.047988
-408,0.045852
-407,0.043773
-406,0.041756
-405,0.039804
-404,0.037918
-403,0.036097
-402,0.034336
-401,0.032656
-400,0.031055
-399,0.029541
-398,0.028111
-397,0.026765
-396,0.025462
-395,0.0242
-394,0.022985
-393,0.021808
-392,0.020691
-391,0.019642
-390,0.018667
-389,0.01775
-388,0.016891
-387,0.01609
-386,0.015346
-385,0.014656
-384,0.014009
-383,0.013403
-382,0.012834
-381,0.012309
-380,0.011827
-379,0.011389
-378,0.010997
-377,0.010651
-376,0.010355
-375,0.010118
-374,0.0099396
-373,0.009825
-372,0.0097741
-371,0.0097872
-370,0.0098632
-369,0.0099991
-368,0.010186
-367,0.010423
-366,0.010713
-365,0.011053
-364,0.011439
-363,0.01187
-362,0.012351
-361,0.012888
-360,0.013486
-359,0.014143
-358,0.01486
-357,0.015633
-356,0.016457
-355,0.017329
-354,0.018255
-353,0.019231
-352,0.020258
-351,0.021331
-350,0.022446
-349,0.023589
-348,0.024762
-347,0.025966
-346,0.027208
-345,0.028484
-344,0.029791
-343,0.031128
-342,0.032499
-341,0.033886
-340,0.0353
-339,0.036741
-338,0.038209
-337,0.039701
-336,0.041234
-335,0.042804
-334,0.044404
-333,0.046029
-332,0.047662
-331,0.049294
-330,0.050926
-329,0.052562
-328,0.054202
-327,0.055859
-326,0.05753
-325,0.059213
-324,0.060923
-323,0.062662
-322,0.064434
-321,0.066232
-320,0.068054
-319,0.069898
-318,0.071762
-317,0.073651
-316,0.075549
-315,0.077441
-314,0.079325
-313,0.081196
-312,0.083056
-311,0.084906
-310,0.086746
-309,0.088571
-308,0.090404
-307,0.092235
-306,0.094064
-305,0.095887
-304,0.09771
-303,0.099528
-302,0.10135
-301,0.10317
-300,0.105
-299,0.10683
-298,0.10865
-297,0.11047
-296,0.11227
-295,0.11406
-294,0.11582
-293,0.11756
-292,0.11927
-291,0.12094
-290,0.12259
-289,0.12422
-288,0.12583
-287,0.1274
-286,0.12893
-285,0.13041
-284,0.13185
-283,0.13325
-282,0.13459
-281,0.13587
-280,0.13707
-279,0.1382
-278,0.13925
-277,0.14023
-276,0.14113
-275,0.14198
-274,0.14277
-273,0.14351
-272,0.14421
-271,0.14486
-270,0.14546
-269,0.14602
-268,0.14653
-267,0.147
-266,0.14744
-265,0.14785
-264,0.14822
-263,0.14854
-262,0.14883
-261,0.14906
-260,0.14926
-259,0.14941
-258,0.14952
-257,0.14959
-256,0.14963
-255,0.14964
-254,0.14964
-253,0.14961
-252,0.14956
-251,0.14948
-250,0.14938
-249,0.14927
-248,0.14913
-247,0.14898
-246,0.14881
-245,0.14864
-244,0.14847
-243,0.1483
-242,0.14813
-241,0.14798
-240,0.14783
-239,0.1477
-238,0.14759
-237,0.1475
-236,0.14742
-235,0.14738
-234,0.14737
-233,0.14738
-232,0.14743
-231,0.14752
-230,0.14764
-229,0.14779
-228,0.14797
-227,0.14818
-226,0.14843
-225,0.14873
-224,0.14906
-223,0.14944
-222,0.14986
-221,0.15034
-220,0.15088
-219,0.15147
-218,0.15214
-217,0.15286
-216,0.15363
-215,0.15443
-214,0.15526
-213,0.15612
-212,0.15701
-211,0.15791
-210,0.15883
-209,0.15976
-208,0.1607
-207,0.16163
-206,0.16253
-205,0.16341
-204,0.16426
-203,0.16507
-202,0.16585
-201,0.16659
-200,0.16728
-199,0.16792
-198,0.16849
-197,0.16899
-196,0.16943
-195,0.16978
-194,0.17008
-193,0.17031
-192,0.17049
-191,0.17061
-190,0.17068
-189,0.17067
-188,0.17059
-187,0.17042
-186,0.17016
-185,0.16979
-184,0.16932
-183,0.16874
-182,0.16805
-181,0.16723
-180,0.1663
-179,0.16523
-178,0.16405
-177,0.16275
-176,0.16131
-175,0.15975
-174,0.15805
-173,0.15622
-172,0.15427
-171,0.15218
-170,0.14996
-169,0.14763
-168,0.14519
-167,0.14264
-166,0.13998
-165,0.13721
-164,0.13434
-163,0.13136
-162,0.12828
-161,0.12509
-160,0.12179
-159,0.11839
-158,0.11489
-157,0.11129
-156,0.10763
-155,0.10391
-154,0.10013
-153,0.096275
-152,0.092361
-151,0.088388
-150,0.084378
-149,0.080333
-148,0.076248
-147,0.072124
-146,0.067985
-145,0.063847
-144,0.059733
-143,0.05565
-142,0.051597
-141,0.047585
-140,0.043624
-139,0.039729
-138,0.035908
-137,0.032173
-136,0.028536
-135,0.025001
-134,0.021569
-133,0.018245
-132,0.015036
-131,0.011944
-130,0.0089709
-129,0.006125
-128,0.0034157
-127,0.00085209
-126,-0.0015556
-125,-0.0038066
-124,-0.0058994
-123,-0.0078363
-122,-0.0096065
-121,-0.01121
-120,-0.012643
-119,-0.013904
-118,-0.014991
-117,-0.015895
-116,-0.016616
-115,-0.017157
-114,-0.017514
-113,-0.017705
-112,-0.017724
-111,-0.017569
-110,-0.017235
-109,-0.01673
-108,-0.016059
-107,-0.015229
-106,-0.014245
-105,-0.013117
-104,-0.011843
-103,-0.010421
-102,-0.0088534
-101,-0.007112
-100,-0.0051936
-99,-0.0030954
-98,-0.00082011
-97,0.0016305
-96,0.0042545
-95,0.0070487
-94,0.010018
-93,0.013185
-92,0.016544
-91,0.020093
-90,0.023825
-89,0.027746
-88,0.031873
-87,0.036214
-86,0.040756
-85,0.045501
-84,0.050433
-83,0.055559
-82,0.060887
-81,0.066424
-80,0.072178
-79,0.078152
-78,0.084369
-77,0.090828
-76,0.097533
-75,0.10448
-74,0.11168
-73,0.11911
-72,0.12678
-71,0.1347
-70,0.1429
-69,0.15138
-68,0.16014
-67,0.16921
-66,0.17857
-65,0.18825
-64,0.19824
-63,0.20854
-62,0.21916
-61,0.2301
-60,0.24136
-59,0.25296
-58,0.26487
-57,0.27709
-56,0.2896
-55,0.3024
-54,0.31548
-53,0.32884
-52,0.34249
-51,0.3564
-50,0.3706
-49,0.38506
-48,0.39978
-47,0.41473
-46,0.42991
-45,0.44528
-44,0.46085
-43,0.47659
-42,0.4925
-41,0.50853
-40,0.52466
-39,0.54086
-38,0.55711
-37,0.57339
-36,0.58967
-35,0.60596
-34,0.62222
-33,0.63842
-32,0.65454
-31,0.67058
-30,0.68649
-29,0.70227
-28,0.71789
-27,0.73333
-26,0.74857
-25,0.7636
-24,0.77837
-23,0.79287
-22,0.8071
-21,0.82103
-20,0.83465
-19,0.84792
-18,0.86082
-17,0.8733
-16,0.88535
-15,0.89696
-14,0.90811
-13,0.91878
-12,0.92895
-11,0.93857
-10,0.9476
-9,0.95602
-8,0.9638
-7,0.9709
-6,0.97731
-5,0.983
-4,0.98796
-3,0.99216
-2,0.99559
-1,0.99821
0,1
1,0.99821
2,0.99559
3,0.99216
4,0.98796
5,0.983
6,0.97731
7,0.9709
8,0.9638
9,0.95602
10,0.9476
11,0.93857
12,0.92895
13,0.91878
14,0.90811
15,0.89696
16,0.88535
17,0.8733
18,0.86082
19,0.84792
20,0.83465
21,0.82103
22,0.8071
23,0.79287
24,0.77837
25,0.7636
26,0.74857
27,0.73333
28,0.71789
29,0.70227
30,0.68649
31,0.67058
32,0.65454
33,0.63842
34,0.62222
35,0.60596
36,0.58967
37,0.57339
38,0.55711
39,0.54086
40,0.52466
41,0.50853
42,0.4925
43,0.47659
44,0.46085
45,0.44528
46,0.42991
47,0.41473
48,0.39978
49,0.38506
50,0.3706
51,0.3564
52,0.34249
53,0.32884
54,0.31548
55,0.3024
56,0.2896
57,0.27709
58,0.26487
59,0.25296
60,0.24136
61,0.2301
62,0.21916
63,0.20854
64,0.19824
65,0.18825
66,0.17857
67,0.16921
68,0.16014
69,0.15138
70,0.1429
71,0.1347
72,0.12678
73,0.11911
74,0.11168
75,0.10448
76,0.097533
77,0.090828
78,0.084369
79,0.078152
80,0.072178
81,0.066424
82,0.060887
83,0.055559
84,0.050433
85,0.045501
86,0.040756
87,0.036214
88,0.031873
89,0.027746
90,0.023825
91,0.020093
92,0.016544
93,0.013185
94,0.010018
95,0.0070487
96,0.0042545
97,0.0016305
98,-0.00082011
99,-0.0030954
100,-0.0051936
101,-0.007112
102,-0.0088534
103,-0.010421
104,-0.011843
105,-0.013117
106,-0.014245
107,-0.015229
108,-0.016059
109,-0.01673
110,-0.017235
111,-0.017569
112,-0.017724
113,-0.017705
114,-0.017514
115,-0.017157
116,-0.016616
117,-0.015895
118,-0.014991
119,-0.013904
120,-0.012643
121,-0.01121
122,-0.0096065
123,-0.0078363
124,-0.0058994
125,-0.0038066
126,-0.0015556
127,0.00085209
128,0.0034157
129,0.006125
130,0.0089709
131,0.011944
132,0.015036
133,0.018245
134,0.021569
135,0.025001
136,0.028536
137,0.032173
138,0.035908
139,0.039729
140,0.043624
141,0.047585
142,0.051597
143,0.05565
144,0.059733
145,0.063847
146,0.067985
147,0.072124
148,0.076248
149,0.080333
150,0.084378
151,0.088388
152,0.092361
153,0.096275
154,0.10013
155,0.10391
156,0.10763
157,0.11129
158,0.11489
159,0.11839
160,0.12179
161,0.12509
162,0.12828
163,0.13136
164,0.13434
165,0.13721
166,0.13998
167,0.14264
168,0.14519
169,0.14763
170,0.14996
171,0.15218
172,0.15427
173,0.15622
174,0.15805
175,0.15975
176,0.16131
177,0.16275
178,0.16405
179,0.16523
180,0.1663
181,0.16723
182,0.16805
183,0.16874
184,0.16932
185,0.16979
186,0.17016
187,0.17042
188,0.17059
189,0.17067
190,0.17068
191,0.17061
192,0.17049
193,0.17031
194,0.17008
195,0.16978
196,0.16943
197,0.16899
198,0.16849
199,0.16792
200,0.16728
201,0.16659
202,0.16585
203,0.16507
204,0.16426
205,0.16341
206,0.16253
207,0.16163
208,0.1607
209,0.15976
210,0.15883
211,0.15791
212,0.15701
213,0.15612
214,0.15526
215,0.15443
216,0.15363
217,0.15286
218,0.15214
219,0.15147
220,0.15088
221,0.15034
222,0.14986
223,0.14944
224,0.14906
225,0.14873
226,0.14843
227,0.14818
228,0.14797
229,0.14779
230,0.14764
231,0.14752
232,0.14743
233,0.14738
234,0.14737
235,0.14738
236,0.14742
237,0.1475
238,0.14759
239,0.1477
240,0.14783
241,0.14798
242,0.14813
243,0.1483
244,0.14847
245,0.14864
246,0.14881
247,0.14898
248,0.14913
249,0.14927
250,0.14938
251,0.14948
252,0.14956
253,0.14961
254,0.14964
255,0.14964
256,0.14963
257,0.14959
258,0.14952
259,0.14941
260,0.14926
261,0.14906
262,0.14883
263,0.14854
264,0.14822
265,0.14785
266,0.14744
267,0.147
268,0.14653
269,0.14602
270,0.14546
271,0.14486
272,0.14421
273,0.14351
274,0.14277
275,0.14198
276,0.14113
277,0.14023
278,0.13925
279,0.1382
280,0.13707
281,0.13587
282,0.13459
283,0.13325
284,0.13185
285,0.13041
286,0.12893
287,0.1274
288,0.12583
289,0.12422
290,0.12259
291,0.12094
292,0.11927
293,0.11756
294,0.11582
295,0.11406
296,0.11227
297,0.11047
298,0.10865
299,0.10683
300,0.105
301,0.10317
302,0.10135
303,0.099528
304,0.09771
305,0.095887
306,0.094064
307,0.092235
308,0.090404
309,0.088571
310,0.086746
311,0.084906
312,0.083056
313,0.081196
314,0.079325
315,0.077441
316,0.075549
317,0.073651
318,0.071762
319,0.069898
320,0.068054
321,0.066232
322,0.064434
323,0.062662
324,0.060923
325,0.059213
326,0.05753
327,0.055859
328,0.054202
329,0.052562
330,0.050926
331,0.049294
332,0.047662
333,0.046029
334,0.044404
335,0.042804
336,0.041234
337,0.039701
338,0.038209
339,0.036741
340,0.0353
341,0.033886
342,0.032499
343,0.031128
344,0.029791
345,0.028484
346,0.027208
347,0.025966
348,0.024762
349,0.023589
350,0.022446
351,0.021331
352,0.020258
353,0.019231
354,0.018255
355,0.017329
356,0.016457
357,0.015633
358,0.01486
359,0.014143
360,0.013486
361,0.012888
362,0.012351
363,0.01187
364,0.011439
365,0.011053
366,0.010713
367,0.010423
368,0.010186
369,0.0099991
370,0.0098632
371,0.0097872
372,0.0097741
373,0.009825
374,0.0099396
375,0.010118
376,0.010355
377,0.010651
378,0.010997
379,0.011389
380,0.011827
381,0.012309
382,0.012834
383,0.013403
384,0.014009
385,0.014656
386,0.015346
387,0.01609
388,0.016891
389,0.01775
390,0.018667
391,0.019642
392,0.020691
393,0.021808
394,0.022985
395,0.0242
396,0.025462
397,0.026765
398,0.028111
399,0.029541
400,0.031055
401,0.032656
402,0.034336
403,0.036097
404,0.037918
405,0.039804
406,0.041756
407,0.043773
408,0.045852
409,0.047988
410,0.050177
411,0.052425
412,0.054716
413,0.05704
414,0.059394
415,0.061774
416,0.064168
417,0.066571
418,0.068978
419,0.071378
420,0.073779
421,0.076173
422,0.078567
423,0.080957
424,0.083352
425,0.085745
426,0.088128
427,0.090488
428,0.092813
429,0.095105
430,0.09736
431,0.099575
432,0.10175
433,0.10386
434,0.10592
435,0.10792
436,0.10986
437,0.11172
438,0.11351
439,0.11522
440,0.11685
441,0.1184
442,0.11986
443,0.12123
444,0.12249
445,0.12365
446,0.1247
447,0.12564
448,0.12645
449,0.12713
450,0.12768
451,0.1281
452,0.12837
453,0.12851
454,0.12853
455,0.12843
456,0.12821
457,0.12786
458,0.12738
459,0.12675
460,0.12597
461,0.12503
462,0.12394
463,0.12272
464,0.12136
465,0.11986
466,0.11823
467,0.11645
468,0.11454
469,0.11249
470,0.1103
471,0.10798
472,0.10552
473,0.10294
474,0.10025
475,0.097441
476,0.09453
477,0.091525
478,0.08843
479,0.085252
480,0.081982
481,0.078632
482,0.075201
483,0.071697
484,0.068137
485,0.064528
486,0.060884
487,0.057222
488,0.053555
489,0.049884
490,0.046213
491,0.042536
492,0.038859
493,0.035191
494,0.03154
495,0.027919
496,0.024327
497,0.020788
498,0.017302
499,0.013877
500,0.010515
501,0.007224
502,0.0040258
503,0.00092282
504,-0.0020731
505,-0.0049593
506,-0.0077299
507,-0.010386
508,-0.012918
509,-0.015323
510,-0.017596
511,-0.019734
512,-0.021734
513,-0.023596
514,-0.025321
515,-0.026914
516,-0.028378
517,-0.029707
518,-0.030905
519,-0.031976
520,-0.032924
521,-0.033749
522,-0.034455
523,-0.035043
524,-0.035523
525,-0.035897
526,-0.036167
527,-0.036328
528,-0.036382
529,-0.036326
530,-0.036165
531,-0.035905
532,-0.035548
533,-0.0351
534,-0.034571
535,-0.033968
536,-0.033289
537,-0.032543
538,-0.031735
539,-0.030868
540,-0.029944
541,-0.028974
542,-0.027964
543,-0.026912
544,-0.025831
545,-0.024724
546,-0.023592
547,-0.022443
548,-0.021279
549,-0.020096
550,-0.01889
551,-0.017656
552,-0.016391
553,-0.015099
554,-0.013776
555,-0.012431
556,-0.011072
557,-0.0096995
558,-0.0083155
559,-0.0069206
560,-0.0054991
561,-0.0040494
562,-0.0025816
563,-0.0010937
564,0.00041684
565,0.0019511
566,0.0035128
567,0.0051114
568,0.0067517
569,0.0084386
570,0.010176
571,0.011967
572,0.013814
573,0.015715
574,0.017672
575,0.019687
576,0.021756
577,0.023886
578,0.026082
579,0.028347
580,0.030684
581,0.033104
582,0.035611
583,0.038203
584,0.040892
585,0.04368
586,0.046565
587,0.049537
588,0.052589
589,0.05572
590,0.058934
591,0.062205
592,0.065521
593,0.068884
594,0.072299
595,0.075769
596,0.079297
597,0.082886
598,0.086537
599,0.090249
600,0.093965
601,0.097687
602,0.10141
603,0.10513
604,0.10883
605,0.11252
606,0.11618
607,0.1198
608,0.12338
609,0.12691
610,0.13037
611,0.13376
612,0.13707
613,0.14029
614,0.14341
615,0.14641
616,0.14932
617,0.15211
618,0.15478
619,0.15731
620,0.15968
621,0.16188
622,0.1639
623,0.16575
624,0.16741
625,0.16888
626,0.17015
627,0.17123
628,0.1721
629,0.17279
630,0.17327
631,0.17353
632,0.17357
633,0.1734
634,0.17301
635,0.1724
636,0.17156
637,0.17049
638,0.16919
639,0.16766
640,0.1659
641,0.16388
642,0.16162
643,0.15911
644,0.15635
645,0.15333
646,0.15005
647,0.14651
648,0.14276
649,0.13879
650,0.1346
651,0.13022
652,0.12567
653,0.12095
654,0.11606
655,0.11101
656,0.10578
657,0.10038
658,0.094824
659,0.089108
660,0.083298
661,0.077403
662,0.071433
663,0.065393
664,0.059292
665,0.053135
666,0.046936
667,0.040705
668,0.034445
669,0.028167
670,0.021895
671,0.015635
672,0.0093844
673,0.0031638
674,-0.0030135
675,-0.0091383
676,-0.015202
677,-0.021199
678,-0.027101
679,-0.0329
680,-0.038584
681,-0.044144
682,-0.049581
683,-0.054887
684,-0.060058
685,-0.065097
686,-0.070006
687,-0.074782
688,-0.079419
689,-0.083948
690,-0.088357
691,-0.092647
692,-0.096812
693,-0.10087
694,-0.1048
695,-0.10861
696,-0.1123
697,-0.11587
698,-0.11932
699,-0.12266
700,-0.12587
701,-0.12896
702,-0.13194
703,-0.1348
704,-0.13756
705,-0.1402
706,-0.14274
707,-0.14517
708,-0.14752
709,-0.14979
710,-0.15197
711,-0.15407
712,-0.15608
713,-0.15801
714,-0.15985
715,-0.1616
716,-0.16325
717,-0.16481
718,-0.16628
719,-0.16764
720,-0.16891
721,-0.17008
722,-0.17117
723,-0.17217
724,-0.17308
725,-0.17389
726,-0.17459
727,-0.17519
728,-0.17568
729,-0.17607
730,-0.17635
731,-0.17651
732,-0.17656
733,-0.17651
734,-0.17635
735,-0.17609
736,-0.17573
737,-0.17527
738,-0.17473
739,-0.17411
740,-0.17342
741,-0.17266
742,-0.17182
743,-0.1709
744,-0.16991
745,-0.16884
746,-0.16768
747,-0.16643
748,-0.1651
749,-0.16369
750,-0.16218
751,-0.16057
752,-0.15885
753,-0.15702
754,-0.1551
755,-0.15307
756,-0.15096
757,-0.14876
758,-0.1465
759,-0.14415
760,-0.14174
761,-0.13926
762,-0.13671
763,-0.13407
764,-0.13135
765,-0.12855
766,-0.12566
767,-0.12268
768,-0.11962
769,-0.11648
770,-0.11327
771,-0.10998
772,-0.10663
773,-0.10321
774,-0.099733
775,-0.096209
776,-0.092645
777,-0.089046
778,-0.085426
779,-0.081795
780,-0.078162
781,-0.07453
782,-0.070906
783,-0.067299
784,-0.063716
785,-0.060174
786,-0.056682
787,-0.053249
788,-0.04988
789,-0.04658
790,-0.043367
791,-0.040231
792,-0.037184
793,-0.034228
794,-0.031366
795,-0.028605
796,-0.025951
797,-0.023406
798,-0.020975
799,-0.018665
800,-0.016472
801,-0.014408
802,-0.012475
803,-0.010673
804,-0.0090107
805,-0.0074907
806,-0.0061138
807,-0.0048868
808,-0.0038063
809,-0.0028907
810,-0.0021517
811,-0.0015983
812,-0.0012364
813,-0.0010759
814,-0.0011297
815,-0.0014032
816,-0.0018668
817,-0.0025232
818,-0.0033724
819,-0.0044157
820,-0.0056573
821,-0.0071057
822,-0.0087658
823,-0.010639
824,-0.012721
825,-0.015004
826,-0.017485
827,-0.020145
828,-0.022977
829,-0.02598
830,-0.029155
831,-0.032497
832,-0.036001
833,-0.039655
834,-0.04345
835,-0.047373
836,-0.05142
837,-0.055564
838,-0.059797
839,-0.064107
840,-0.068491
841,-0.072939
842,-0.077451
843,-0.082022
844,-0.086648
845,-0.091317
846,-0.096025
847,-0.10078
848,-0.10556
849,-0.11037
850,-0.11521
851,-0.12008
852,-0.12498
853,-0.12989
854,-0.13482
855,-0.13977
856,-0.14472
857,-0.14968
858,-0.15463
859,-0.15957
860,-0.16449
861,-0.1694
862,-0.17429
863,-0.17915
864,-0.18398
865,-0.18876
866,-0.19351
867,-0.19822
868,-0.20287
869,-0.20746
870,-0.21198
871,-0.21642
872,-0.22078
873,-0.22504
874,-0.22919
875,-0.23323
876,-0.23712
877,-0.24088
878,-0.2445
879,-0.24796
880,-0.25126
881,-0.25438
882,-0.25732
883,-0.26009
884,-0.26268
885,-0.2651
886,-0.26735
887,-0.26945
888,-0.27137
889,-0.27313
890,-0.27473
891,-0.27618
892,-0.27746
893,-0.27859
894,-0.27956
895,-0.2804
896,-0.28111
897,-0.2817
898,-0.28217
899,-0.28254
900,-0.28278
901,-0.28292
902,-0.28292
903,-0.2828
904,-0.28253
905,-0.28213
906,-0.2816
907,-0.28093
908,-0.28013
909,-0.2792
910,-0.27816
911,-0.27698
912,-0.27567
913,-0.27424
914,-0.27268
915,-0.271
916,-0.26918
917,-0.26723
918,-0.26516
919,-0.26297
920,-0.26066
921,-0.25822
922,-0.25567
923,-0.25302
924,-0.25027
925,-0.24743
926,-0.2445
927,-0.24148
928,-0.23835
929,-0.23514
930,-0.23183
931,-0.22843
932,-0.22495
933,-0.22138
934,-0.21775
935,-0.21404
936,-0.2103
937,-0.20651
938,-0.20269
939,-0.19882
940,-0.19491
941,-0.19096
942,-0.18698
943,-0.18296
944,-0.1789
945,-0.17482
946,-0.17071
947,-0.16658
948,-0.16244
949,-0.1583
950,-0.15413
951,-0.14995
952,-0.14576
953,-0.14156
954,-0.13735
955,-0.13314
956,-0.12892
957,-0.1247
958,-0.12048
959,-0.11627
960,-0.11209
961,-0.10794
962,-0.10384
963,-0.099783
964,-0.095791
965,-0.091867
966,-0.088017
967,-0.084238
968,-0.080536
969,-0.076911
970,-0.073369
971,-0.069906
972,-0.066528
973,-0.063242
974,-0.060054
975,-0.056985
976,-0.054032
977,-0.05119
978,-0.04846
979,-0.045838
980,-0.043328
981,-0.040924
982,-0.038626
983,-0.036437
984,-0.034354
985,-0.032381
986,-0.030523
987,-0.028799
988,-0.027213
989,-0.025769
990,-0.024471
991,-0.023315
992,-0.0223
993,-0.021428
994,-0.020695
995,-0.0201
996,-0.019634
997,-0.019302
998,-0.019097
999,-0.019039
1000,-0.019121
1001,-0.019345
1002,-0.019707
1003,-0.020212
1004,-0.020855
1005,-0.021634
1006,-0.022536
1007,-0.023563
1008,-0.024713
1009,-0.025985
1010,-0.027372
1011,-0.028865
1012,-0.030459
1013,-0.032152
1014,-0.033933
1015,-0.035801
1016,-0.03775
1017,-0.039778
1018,-0.041888
1019,-0.044072
1020,-0.046316
1021,-0.048618
1022,-0.050974
1023,-0.053375
1024,-0.055812
1025,-0.058278
1026,-0.06077
1027,-0.063285
1028,-0.065821
1029,-0.068381
1030,-0.070958
1031,-0.073556
1032,-0.076174
1033,-0.078784
1034,-0.081389
1035,-0.083962
1036,-0.086505
1037,-0.089017
1038,-0.091494
1039,-0.093955
1040,-0.09639
1041,-0.098798
1042,-0.10119
1043,-0.10355
1044,-0.10589
1045,-0.10817
1046,-0.1104
1047,-0.11255
1048,-0.11466
1049,-0.11672
1050,-0.11875
1051,-0.12073
1052,-0.12267
1053,-0.12455
1054,-0.12638
1055,-0.12813
1056,-0.12981
1057,-0.13141
1058,-0.13297
1059,-0.13448
1060,-0.13595
1061,-0.13737
1062,-0.13873
1063,-0.14007
1064,-0.14135
1065,-0.14258
1066,-0.14377
1067,-0.14492
1068,-0.14606
1069,-0.14717
1070,-0.14828
1071,-0.1494
1072,-0.15054
1073,-0.15172
1074,-0.15293
1075,-0.15416
1076,-0.15543
1077,-0.15673
1078,-0.15805
1079,-0.1594
1080,-0.16077
1081,-0.16218
1082,-0.16362
1083,-0.1651
1084,-0.16662
1085,-0.16819
1086,-0.16979
1087,-0.17144
1088,-0.17312
1089,-0.17484
1090,-0.1766
1091,-0.17841
1092,-0.18027
